STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
05,133,05,133,05133,"Sevier County, AR",4.3,4.4,4.7,4.6,4.2,4,4.1,4.1,5.9,9.2,9.2,8.2,8.1,6.4,5.8
05,135,05,135,05135,"Sharp County, AR",6.3,7.6,8.7,7.9,7.2,6.7,6.7,7.5,9.2,8,8.7,7.9,7.5,5.8,5
05,137,05,137,05137,"Stone County, AR",5.7,6.6,7.6,7.5,6.5,5.5,5.7,6.6,8.8,7,9.2,8.8,8.5,7.1,6.4
05,139,05,139,05139,"Union County, AR",5.2,5.7,8,7.4,6.9,6.6,6.8,6.4,10.3,9.8,10.7,10.2,9.9,8.6,7.1
05,141,05,141,05141,"Van Buren County, AR",6.3,6.6,7.2,7,6.2,6,5.9,6.6,10.5,7.6,8.9,8.3,8.5,7.7,6.5
05,143,05,143,05143,"Washington County, AR",3.1,3.4,3.9,3.8,3.4,3.6,3.9,4.2,6.3,11.3,10.5,9.2,8.7,7.5,6.4
05,145,05,145,05145,"White County, AR",5.4,6,6.4,6.4,6.3,5.7,6.6,6,8.2,11.2,11,10.1,9.8,8.2,7
05,147,05,147,05147,"Woodruff County, AR",6.6,7.1,9.7,10,9.2,8.3,8.7,8,11,6.5,6.3,5.6,5.4,4.4,3.6
05,149,05,149,05149,"Yell County, AR",3.8,4.6,5.3,5.1,4.2,4.5,4.3,4.5,8.2,8.2,8.7,7.9,7.9,7.1,6.5
06,001,06,001,06001,"Alameda County, CA",4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.4,11,10.2,9.6,7.7,6.7
06,003,06,003,06003,"Alpine County, CA",7.3,7.5,8.3,8.1,8,6.4,7.9,10.5,14.1,8.1,7.5,6.7,6.6,5.7,5.3
06,005,06,005,06005,"Amador County, CA",5.1,5.7,6.1,5.8,5.6,5.3,5.8,7.7,11.4,10.9,10.1,8.7,7.2,5.8,4.7
06,007,06,007,06007,"Butte County, CA",6.6,7.3,7.5,7.4,6.7,6.2,6.7,8.5,12.3,12.9,12.8,11.4,9.7,8.2,7.9
06,009,06,009,06009,"Calaveras County, CA",5.5,6.5,7.3,6.8,6.2,5.9,6.4,8.7,13.6,14.1,13.6,12.3,10.3,8.3,6.6
06,011,06,011,06011,"Colusa County, CA",12.8,13.8,14.3,13.6,12.7,12.2,11.8,13.8,17.6,13.9,13.7,12.2,10.3,8.6,7.2
06,013,06,013,06013,"Contra Costa County, CA",4,5.7,6.1,5.4,4.8,4.3,4.7,6.2,10,14.4,14,12.4,9.9,8,6.5
06,015,06,015,06015,"Del Norte County, CA",8,8.7,8.5,8,7.4,6.9,7.5,8.8,11.8,20.8,21.2,20.7,18.9,17.4,15.3
06,017,06,017,06017,"El Dorado County, CA",4.3,5.2,5.5,5.3,4.8,4.6,5.2,7,10.9,11,10.3,8.9,7.5,6.2,5
06,019,06,019,06019,"Fresno County, CA",10.7,11.4,11.7,10.4,9,8,8.6,10.6,14.7,13.2,13.3,13.5,11.8,10.1,8.6
06,021,06,021,06021,"Glenn County, CA",8.8,9.5,10.2,9.3,8.4,8,8.8,10.5,14.1,12.2,11.7,10.2,8.5,7,5.7
06,023,06,023,06023,"Humboldt County, CA",6,6.7,6.8,6.5,6.1,5.5,5.9,7.3,10.7,16.7,16.5,15.1,13.3,11.6,10.2
06,025,06,025,06025,"Imperial County, CA",15.9,14.9,15.5,17,16,15.4,18.1,22.6,27.4,15.4,15.5,14.2,12.1,10.6,8.7
06,027,06,027,06027,"Inyo County, CA",4.5,5.4,5.7,5.3,4.9,4.6,4.9,6.6,9,10.6,10.6,9.6,8.1,6.7,5.6
06,029,06,029,06029,"Kern County, CA",8.6,9.7,10.3,9.9,8.4,7.5,8.2,9.8,14.1,28.8,28.9,27.4,25,24,24
06,031,06,031,06031,"Kings County, CA",10.7,11.6,11.9,11,9.4,8.4,8.7,10.6,14.2,9.7,9.7,9.1,7.8,6.8,5.8
06,033,06,033,06033,"Lake County, CA",7,8.3,9.1,9,7.9,7.7,8.4,10.7,15,15.7,14.8,13.2,11.7,10.4,10.2
06,035,06,035,06035,"Lassen County, CA",7.3,7.7,7.6,7.6,8,7.9,8.2,9.6,12.3,16.1,15.9,14.9,13.4,11.9,10.5
06,037,06,037,06037,"Los Angeles County, CA",5.7,6.7,7,6.5,5.4,4.8,5.1,7.6,11.6,15.1,14.5,12.8,10.9,8.9,7.7
06,039,06,039,06039,"Madera County, CA",9.6,10.5,10.3,9.1,7.9,7,7.5,9.5,13.4,14,13.5,12.5,10.6,9.1,7.3
06,041,06,041,06041,"Marin County, CA",3.5,4.8,4.9,4.4,3.9,3.5,3.7,4.7,7.5,12.5,12.2,10.9,9.7,8.2,6.7
06,043,06,043,06043,"Mariposa County, CA",5.7,6.4,6.9,6.7,6.4,5.7,6,7.5,10.3,16.6,16.2,14.5,12.6,11.2,10.5
06,045,06,045,06045,"Mendocino County, CA",5.9,6.6,6.8,6.4,5.7,5.2,5.5,6.9,10,7.9,7.3,6.3,5.2,4.3,3.5
06,047,06,047,06047,"Merced County, CA",10.2,10.9,11.4,10.9,10,9.4,10.1,12.6,16.6,12.9,13.2,12.2,10.5,8.7,7.2
06,049,06,049,06049,"Modoc County, CA",6.9,7.8,8.7,8.7,7.9,7.8,8.1,9.7,12.1,11.6,11.4,10,8.4,7,5.9
06,051,06,051,06051,"Mono County, CA",4.7,5.1,5,5,4.8,4.4,4.8,5.9,8.8,18,17.6,16.3,14.5,12.8,11.4
06,053,06,053,06053,"Monterey County, CA",7.8,8.9,8.9,8.3,7.3,6.9,7.1,8.5,11.5,15.2,16,14.4,12.3,10.2,8.8
06,055,06,055,06055,"Napa County, CA",3.6,4.5,4.8,4.7,4.4,3.9,4,5.1,8.4,10.2,10.1,10.4,8.5,7,6.1
06,057,06,057,06057,"Nevada County, CA",4.4,5.3,5.5,5.3,4.8,4.4,4.8,6.6,10.3,12.7,12.7,11.6,10.3,9,8.1
06,059,06,059,06059,"Orange County, CA",4,4.9,4.7,4.2,3.7,3.4,3.9,5.3,8.7,10.3,9.8,8.4,6.9,5.6,4.6
06,061,06,061,06061,"Placer County, CA",4,4.9,5.1,4.8,4.3,4.2,4.8,6.5,10.2,11.7,11.1,9.8,8.1,6.5,5.5
06,063,06,063,06063,"Plumas County, CA",7.6,8.3,9.8,9.8,8.4,7.7,8.5,10.6,15.4,9.7,9.1,7.9,6.6,5.5,4.5
06,065,06,065,06065,"Riverside County, CA",5.5,6.4,6.5,6,5.4,5,6,8.6,13.1,11.6,10.8,9.4,7.7,6.3,5
06,067,06,067,06067,"Sacramento County, CA",4.5,5.6,5.8,5.6,4.9,4.8,5.4,7.2,11,18.2,17.6,16.2,13.8,11.5,10.4
06,069,06,069,06069,"San Benito County, CA",6.3,8.8,9.9,9.5,8.1,7.2,7.2,9.7,14,13.8,13.2,11.6,9.9,8.2,6.7
06,071,06,071,06071,"San Bernardino County, CA",5.1,6,6.2,5.7,5.2,4.8,5.6,8,12.7,12.6,12.1,10.5,8.9,7.3,6
06,073,06,073,06073,"San Diego County, CA",4.2,5.1,5.2,4.7,4.3,4,4.6,6,9.4,15.1,14.5,13.1,11.1,9.3,7.6
06,075,06,075,06075,"San Francisco County/city, CA",5.1,6.9,6.7,5.8,5,4.2,4.2,5.3,8.7,13.5,12.9,11.4,9.8,8,6.5
06,077,06,077,06077,"San Joaquin County, CA",7.5,8.8,9.1,8.7,7.9,7.4,8.1,10.4,14.9,10.8,10.3,9.1,7.8,6.4,5.2
06,079,06,079,06079,"San Luis Obispo County, CA",4,4.6,4.7,4.6,4.3,3.9,4.3,5.8,8.8,8.9,8.1,6.8,5.5,4.4,3.6
06,081,06,081,06081,"San Mateo County, CA",3.8,5.6,5.8,4.8,4.2,3.7,3.8,4.9,8.2,16.5,16.2,14.4,12.3,10.5,8.9
06,083,06,083,06083,"Santa Barbara County, CA",4.4,5.1,5,4.7,4.3,4,4.4,5.5,8.2,10.1,9.6,8.2,6.8,5.6,4.6
06,085,06,085,06085,"Santa Clara County, CA",5.1,8.3,8.3,6.4,5.3,4.5,4.7,6,10.6,8.4,7.5,6.4,5.3,4.2,3.4
06,087,06,087,06087,"Santa Cruz County, CA",5.7,7.3,7.7,7,6.3,5.6,5.9,7.4,11.1,9.7,9.4,8.4,7.2,6.1,5.3
06,089,06,089,06089,"Shasta County, CA",6.3,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.3,10.4,9.3,7.9,6.5,5.1,4.2
06,091,06,091,06091,"Sierra County, CA",7.6,8.6,9.3,9.7,8.3,7.4,8,10.6,14.9,13.3,13.1,11.8,10.3,8.7,7.5
06,093,06,093,06093,"Siskiyou County, CA",8.1,8.9,9.5,9.4,9,8,8.5,10.2,14.2,16.8,15.9,14.2,11.8,9.6,7.8
06,095,06,095,06095,"Solano County, CA",4.6,5.8,6.3,5.8,5.3,4.9,5.3,6.9,10.4,15.3,14.9,14.3,12.8,10.1,9
06,097,06,097,06097,"Sonoma County, CA",3.7,5,5.4,4.9,4.4,4,4.3,5.8,9.4,16.8,17,15.6,13.1,11.1,9.4
06,099,06,099,06099,"Stanislaus County, CA",8.4,9.6,9.8,9.2,8.4,8,8.7,11.1,15.5,12.6,12.2,10.7,9.1,7.5,6.1
06,101,06,101,06101,"Sutter County, CA",9.8,10.9,11.1,10.6,9.6,8.9,9.7,12.4,16.5,10.8,10.2,8.9,7.1,5.6,4.5
06,103,06,103,06103,"Tehama County, CA",6.5,7.1,7.6,7.4,6.9,6.5,7.2,9.2,13.6,16.9,16.5,14.9,12.9,11.1,9.5
06,105,06,105,06105,"Trinity County, CA",9.3,10,10.4,10.9,10.2,9.9,10.4,12.8,16.8,18.4,18.2,16.8,14.6,12.6,10.8
06,107,06,107,06107,"Tulare County, CA",11.4,11.9,12.2,11.6,9.4,8.5,9.2,10.8,14.9,15.4,15,13.7,11.6,9.6,8
06,109,06,109,06109,"Tuolumne County, CA",5.9,6.6,7,6.9,6.4,5.8,6.2,8,12.2,17,16.7,14.6,11.9,9.4,7.8
06,111,06,111,06111,"Ventura County, CA",4.8,5.7,5.7,5.3,4.7,4.3,4.9,6.3,9.6,17.2,17.1,16.2,14.4,13.1,11.7
06,113,06,113,06113,"Yolo County, CA",5.1,6,6.3,6.1,5.5,5.2,5.7,7.4,11,15.2,14.5,13,10.8,8.6,7.1
06,115,06,115,06115,"Yuba County, CA",8.5,9.8,10.7,9.7,9,8.8,9.3,11.9,16.8,10.8,10.2,9.1,7.9,6.6,5.7
08,001,08,001,08001,"Adams County, CO",4,6.1,7,6.4,5.7,4.8,4.2,5.4,8.5,12.1,11.8,10.6,9,7.5,6.4
08,003,08,003,08003,"Alamosa County, CO",4.2,4.9,5.7,5.8,5.5,4.6,4,5.2,6.3,17.8,17,15.4,13.2,11.2,9.2
08,005,08,005,08005,"Arapahoe County, CO",3.7,5.6,6.1,5.5,5.1,4.3,3.7,4.9,7.3,10,9.9,9.4,8.1,5.7,4.3
08,007,08,007,08007,"Archuleta County, CO",4,5.3,5.7,5.4,5.1,4.1,3.8,5.1,7.5,9,9.7,10.5,9.7,7.2,5.2
08,009,08,009,08009,"Baca County, CO",3,3.3,3.7,3.6,3.8,3.1,2.5,3.4,3.7,8.6,8.3,7.7,6.6,4.9,3.7
08,011,08,011,08011,"Bent County, CO",4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.2,6.5,10.6,10.1,10,8.7,5.9,4
08,013,08,013,08013,"Boulder County, CO",3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.1,6.1,4.9,4.8,4.5,4.1,2.7,2.1
08,014,08,014,08014,"Broomfield County/city, CO",3.6,5.6,6.2,5.7,4.8,4.3,3.5,4.5,6.9,8.1,8.2,8.4,7.7,5.2,3.9
08,015,08,015,08015,"Chaffee County, CO",4,5,5.6,5.8,5.3,4.3,3.6,4.5,6.3,7,6.5,6.2,5.5,4.1,3.2
08,017,08,017,08017,"Cheyenne County, CO",2.3,3.1,3.4,3,3,2.7,2.5,2.7,2.6,7.4,7,6.6,5.8,4.2,3.3
08,019,08,019,08019,"Clear Creek County, CO",3.4,5,5.5,5.6,4.7,4,3.7,4.6,7.2,7.7,7.2,6.8,6.1,4.4,3.4
08,021,08,021,08021,"Conejos County, CO",6.3,6.9,6.9,7.8,7.8,6.6,5.5,7.3,7.4,4.1,4.2,4.5,4.2,2.9,2.7
08,023,08,023,08023,"Costilla County, CO",8.3,9.3,10.1,10.6,10.1,8.4,7.1,7.7,9.1,8.1,7.4,7,6.2,4.6,3.7
08,025,08,025,08025,"Crowley County, CO",5.8,7.1,8.5,8,7.9,6.8,6.3,7.4,8.6,9.6,10.5,10.6,10.6,7.8,5.6
08,027,08,027,08027,"Custer County, CO",4.1,4.2,5,5.1,4.7,4.3,4,5.1,6.2,10.6,11.7,11.4,11.2,9.1,6.5
08,029,08,029,08029,"Delta County, CO",4.1,5,5.8,5.4,5,4,3.3,4.4,7.1,9.1,8.9,8.1,7.2,5.8,4.5
08,031,08,031,08031,"Denver County/city, CO",4.4,6.6,7,6.5,5.7,4.8,4.1,5.4,8.1,6.6,6.3,6.3,6.4,4.6,3.5
08,033,08,033,08033,"Dolores County, CO",5.1,7.9,8.1,6.6,7,6.5,5,7.2,13.1,10.7,10.4,9.6,8.8,7,5.7
08,035,08,035,08035,"Douglas County, CO",3.2,5.2,5.1,4.6,4.1,3.6,3.1,4.2,6.2,9.1,8.6,7.8,6.6,4.8,3.7
08,037,08,037,08037,"Eagle County, CO",3.1,4.2,4.7,4.3,3.8,3.4,2.8,3.6,7,17.7,12.8,10.2,8.2,3.9,3.1
08,039,08,039,08039,"Elbert County, CO",3.2,5,5.4,4.8,4.5,4,3.7,4.8,7,7,6.4,6,5.3,4,3.1
08,041,08,041,08041,"El Paso County, CO",4.2,6,6.1,5.6,5.3,4.6,4.2,5.7,7.9,8.5,7.8,7.2,6,4.2,3.1
08,043,08,043,08043,"Fremont County, CO",5,6.6,7.4,6.7,6.1,5.5,4.7,6.3,8.5,8.1,7.5,7.1,5.9,4.3,3.1
08,045,08,045,08045,"Garfield County, CO",3.2,4.4,4.9,4.2,3.7,3,2.5,3.1,7,9.3,9.1,8.8,7.8,6,4.6
08,047,08,047,08047,"Gilpin County, CO",3.5,5,5.8,5.4,4.8,4,3.5,4.2,6,11.7,12,11.7,10.7,8.2,6.2
08,049,08,049,08049,"Grand County, CO",3,3.6,4.1,4.1,4.1,3.2,2.6,3.7,6.7,10.3,9.5,8.5,7.4,5.2,4.1
08,051,08,051,08051,"Gunnison County, CO",3.3,4.1,4.7,4.1,3.9,3.1,2.8,3.6,5.4,8,7.2,6.7,6,4.4,3.1
08,053,08,053,08053,"Hinsdale County, CO",3.4,3.7,4.1,3.3,2.8,3.1,2.8,3.3,3.2,8.8,8.1,7.2,5.8,4,3.2
08,055,08,055,08055,"Huerfano County, CO",6.3,7.1,8.4,8.1,7.7,6,4.7,6.4,8.7,6.4,6,6,5.5,4,2.9
08,057,08,057,08057,"Jackson County, CO",3.5,4.6,5,3.5,4,2.9,2.5,3.2,4.1,5.7,5.1,4.8,4.6,3.7,3
08,059,08,059,08059,"Jefferson County, CO",3.4,5.3,5.7,5.3,4.9,4.2,3.6,4.7,7.1,14,13.6,14.2,13.7,10,7.7
08,061,08,061,08061,"Kiowa County, CO",2.8,4,5.1,5.1,4.1,3.4,2.6,3.7,4.2,8.8,6,5.2,4.8,3.6,3.7
08,063,08,063,08063,"Kit Carson County, CO",2.5,3.2,4.3,3.5,3.4,3,2.7,3.4,3.9,8.4,8,7.4,6.2,4.5,3.5
08,065,08,065,08065,"Lake County, CO",4,5.8,6,5.6,4.9,4.2,3.6,4.6,8.6,6.4,5,4.5,4.4,3.4,2.6
08,067,08,067,08067,"La Plata County, CO",3.2,3.9,4.4,4.1,3.8,3.4,2.8,3.6,5.4,4.5,4.7,4.4,3.9,3,2.4
08,069,08,069,08069,"Larimer County, CO",3.2,4.6,5,4.6,4.4,3.9,3.4,4.2,6.3,11,10.1,8.6,7.2,4.6,3.8
08,071,08,071,08071,"Las Animas County, CO",4.6,5,5.9,5.4,5,4,3.6,4.5,8.1,7.1,7,6.6,5.7,4.2,3.5
08,073,08,073,08073,"Lincoln County, CO",3,3.8,4.4,4.1,4.1,3.6,3.1,3.7,4.1,7.6,7.2,6.7,5.8,4.3,3.3
08,075,08,075,08075,"Logan County, CO",3.2,3.7,4.2,4.3,4,3.5,3.1,3.9,5,10.6,11,12,11.1,7.5,5.6
08,077,08,077,08077,"Mesa County, CO",3.8,4.8,5.4,5.4,4.9,4,3.2,3.9,8.4,6,6.3,6.5,5.8,4.1,3.4
08,079,08,079,08079,"Mineral County, CO",3.7,4.4,4.9,4.7,5,4.9,4.2,5.5,6.7,6.3,6.3,6,5.1,3.8,3.1
08,081,08,081,08081,"Moffat County, CO",3.9,4.8,5.7,4.9,4.4,3.8,3.1,3.8,6.2,11,10.3,9.7,8.7,6.2,5.5
08,083,08,083,08083,"Montezuma County, CO",4.4,5.4,5.7,5.5,5.2,4.4,3.9,5.2,7.3,7,5.4,5.4,5.9,4.9,3.7
08,085,08,085,08085,"Montrose County, CO",4.4,5.3,5.8,5.3,4.7,4,3.6,5,8.1,9.9,9.3,8.2,6.9,5.7,4.5
08,087,08,087,08087,"Morgan County, CO",3.2,4.1,4.7,4.5,4.3,3.9,3.3,4.2,5.4,9.1,8.7,8.5,7.7,6.1,5.6
08,089,08,089,08089,"Otero County, CO",4.6,5.8,6.4,6,6.4,6.1,5,5.9,6.8,11,11.1,10.3,9.4,6.8,5.1
08,091,08,091,08091,"Ouray County, CO",3,4,4.4,4,3.4,3.1,2.9,3.7,5.6,7,6.7,6.8,6.5,4.6,3.8
08,093,08,093,08093,"Park County, CO",3.5,5.1,5.4,5.3,4.7,3.9,3.6,4.8,7,9.2,10,10.3,9.8,7.6,5.8
08,095,08,095,08095,"Phillips County, CO",2.8,3.1,3.8,3.6,3.5,3.4,2.7,3.4,3.6,9.8,10.2,9.3,7.6,5.7,4.3
08,097,08,097,08097,"Pitkin County, CO",3.6,4.5,5.1,4.9,4,3.1,2.7,3.3,6,8.1,7.7,6.9,6.1,4.6,3.4
08,099,08,099,08099,"Prowers County, CO",3.2,3.9,4.9,4.4,4.7,5.8,3.4,4.5,5.8,5.3,5.3,5.1,4.6,3.3,2.4
08,101,08,101,08101,"Pueblo County, CO",5.2,6.9,7.3,7.3,6.8,5.6,4.7,6.1,8.2,8.1,7.8,7.2,6.4,4.9,3.8
08,103,08,103,08103,"Rio Blanco County, CO",2.7,3,3.9,3.8,3.5,2.7,2.1,2.6,4.9,7,6.6,7,6.3,4.7,4.1
08,105,08,105,08105,"Rio Grande County, CO",5.4,5.8,5.9,6,5.8,4.6,4,5.7,6.1,10.4,10.5,10.7,9.8,7.3,5.7
08,107,08,107,08107,"Routt County, CO",2.9,3.7,4.4,3.9,3.7,3.2,2.6,3.4,6.5,8.9,7.9,8.3,7.8,5.9,5.3
08,109,08,109,08109,"Saguache County, CO",6,6.7,6.7,6.9,7.5,6.2,5.2,7.2,8,10.6,12.3,12.2,11.6,9.2,6.3
08,111,08,111,08111,"San Juan County, CO",6.8,7.2,6.4,6.1,7.3,4.9,4.1,5.6,7.4,9.3,8.2,7.2,5.9,4.2,3.2
08,113,08,113,08113,"San Miguel County, CO",3.8,4.9,5.5,4.7,4.2,3.4,3.1,3.9,5.9,10.1,11.1,11.1,11.3,8.7,6.1
08,115,08,115,08115,"Sedgwick County, CO",2.8,3.4,4.3,3.2,3.1,3.1,2.2,3.2,3.7,12.5,11.7,9.9,8.8,5.2,4.1
08,117,08,117,08117,"Summit County, CO",3,4,4.7,4.2,3.8,3.1,2.7,3.7,6.1,7.8,8,7.8,6.6,4.7,3.7
08,119,08,119,08119,"Teller County, CO",3.9,5.8,6.1,5.5,4.9,4.3,3.9,5.5,7.5,7.4,7.9,7,6.2,4.6,3.4
08,121,08,121,08121,"Washington County, CO",2.7,3.3,3.5,3.9,3.8,3.5,2.7,3.2,4,6.7,6.5,6,5,3.4,2.5
08,123,08,123,08123,"Weld County, CO",3.5,5.1,5.7,5.6,5.5,4.7,4.1,5.2,8.2,9.4,9.3,8.4,7.8,5.8,4.4
08,125,08,125,08125,"Yuma County, CO",2.3,2.5,3,3.2,3.1,2.6,2.1,2.7,3.3,5.9,5.4,4.9,4.6,3.2,2.5
09,001,09,001,09001,"Fairfield County, CT",3,4.1,4.9,4.5,4.4,3.8,3.9,5.2,7.5,9.2,8.6,7.8,6.6,4.5,3.8
09,003,09,003,09003,"Hartford County, CT",3.4,4.7,6,5.5,5.3,4.7,4.9,6,8.3,5.6,5.3,5.1,4.7,3.3,2.7
09,005,09,005,09005,"Litchfield County, CT",2.9,4.1,5,4.8,4.6,4,4.2,5.3,7.9,8.4,8.2,7.8,7.2,6.2,5.3
09,007,09,007,09007,"Middlesex County, CT",2.7,3.7,4.8,4.2,4.3,3.7,3.9,4.8,6.7,9.5,9.2,8.7,8,6.9,5.9
09,009,09,009,09009,"New Haven County, CT",3.4,4.7,5.8,5.3,5.3,4.8,4.9,6.2,8.6,8.6,8,7.5,6.9,5.9,5
09,011,09,011,09011,"New London County, CT",2.8,3.9,4.8,4.5,4.5,4.1,4.2,5.4,7.5,7.8,7.5,7,6.5,5.6,4.8
09,013,09,013,09013,"Tolland County, CT",2.4,3.4,4.4,4.1,4.2,3.8,3.8,4.8,6.6,10,9.7,9.1,8.4,7.2,6.1
09,015,09,015,09015,"Windham County, CT",3.3,4.6,6,5.6,5.5,5.2,5.2,6.6,8.8,8.9,8.8,8.6,8,6.8,5.8
10,001,10,001,10001,"Kent County, DE",3.7,4,4.3,3.5,3.6,3.2,3.4,4.9,8.1,7.7,7.4,7.1,6.6,5.6,4.8
10,003,10,003,10003,"New Castle County, DE",3.4,4.1,4.4,4.2,4.4,3.8,3.5,4.9,8.3,10.2,9.7,9.4,8.7,7.3,6.2
10,005,10,005,10005,"Sussex County, DE",3.6,3.7,3.7,3.6,3.7,3.3,3.4,5.1,8.2,8.9,8.2,7.9,7.4,6.4,5.4
11,001,11,001,11001,District of Columbia,6.3,6.4,6.8,7.8,6.4,5.8,5.5,6.5,9.3,8.3,7.3,7,6.5,5.5,4.7
12,001,12,001,12001,"Alachua County, FL",3.6,4,3.7,3.6,2.9,2.7,3,4.4,7.1,8.5,7.7,7.2,6.9,5.8,5
12,003,12,003,12003,"Baker County, FL",4.2,4.8,4.8,4.1,3.2,2.8,3.7,5.8,10.1,9.4,10.2,9,8.5,7.8,6.9
12,005,12,005,12005,"Bay County, FL",5.3,5.8,5.3,4.5,3.6,3.1,3.7,5.7,9.1,8,7.6,6.7,5.7,5.2,4.5
12,007,12,007,12007,"Bradford County, FL",4.6,4.5,4.1,4,3.2,2.9,3.4,5,8.1,11.3,10.2,8.6,7.4,6.4,5.4
12,009,12,009,12009,"Brevard County, FL",4.5,5.9,5.3,4.6,3.6,3.3,4.4,6.7,10.4,10.5,10.2,8.7,7.3,6.3,5.4
12,011,12,011,12011,"Broward County, FL",4.7,6,5.5,4.7,3.7,3.1,3.6,5.6,9.1,9.9,9.1,7.6,6.3,5.6,4.8
12,013,12,013,12013,"Calhoun County, FL",5.2,5.3,4.9,4.9,3.8,3.2,3.7,5.5,8.5,11.3,10.9,9.4,8.3,7,5.9
12,015,12,015,12015,"Charlotte County, FL",4.5,5.8,5.5,5.5,4,3.4,5.2,8.3,11.9,10.2,9.4,8,6.8,5.9,5
12,017,12,017,12017,"Citrus County, FL",5.9,6.8,6.3,5.6,4.3,3.8,5.1,8.3,12.1,10.1,10.4,9.2,7.9,6.9,6.1
12,019,12,019,12019,"Clay County, FL",4,5.1,4.6,4.3,3.4,3,3.5,5.5,9.3,12.7,11.3,9.5,8,6.9,5.9
12,021,12,021,12021,"Collier County, FL",4.2,5.2,5,4.3,3.5,3.1,4.4,7.1,11.1,13.7,12.5,10.8,9.7,8.6,7.4
12,023,12,023,12023,"Columbia County, FL",5.6,5.5,4.8,4.4,3.4,3.2,3.7,5.7,9.3,9.9,9.1,7.6,6.4,5.8,4.9
12,027,12,027,12027,"DeSoto County, FL",5.1,6.3,5.8,5.9,4.6,3.6,4.9,6.9,10.1,11.6,10.1,8.5,7.1,6,5.2
12,029,12,029,12029,"Dixie County, FL",5.7,5.3,5.2,5.3,3.8,3.5,4.4,7.6,11.4,10.8,10.3,8.9,7.6,6.6,5.4
12,031,12,031,12031,"Duval County, FL",4.4,5.7,5.5,5.1,4,3.5,4.2,6.4,10.5,12.2,10.4,10,8.2,7.1,6
12,033,12,033,12033,"Escambia County, FL",5.1,5.5,5,4.9,3.9,3.2,4,6.2,9.9,12.9,12.3,10.3,8.5,7.4,6.1
12,035,12,035,12035,"Flagler County, FL",4.8,6.1,5.8,5.3,4.4,4.5,6.6,9.9,14.7,11.4,10.3,8.8,7.6,6.7,5.7
12,037,12,037,12037,"Franklin County, FL",4.3,5,4.5,3.7,3.6,3,3.2,4.9,7.4,10.1,9.7,8.4,7.3,6.5,5.6
12,039,12,039,12039,"Gadsden County, FL",5,5.7,5.3,4.8,3.9,3.5,4.4,6.3,10,12.4,11.4,9.9,8.4,7.4,6.2
12,041,12,041,12041,"Gilchrist County, FL",4.5,5,4.5,4,3.2,2.9,3.9,5.8,9.3,8,7.6,6.5,5.6,5.6,4.6
12,043,12,043,12043,"Glades County, FL",5.9,6,5.6,5.6,4.9,3.9,4.8,7.1,9.3,11.8,11.6,10.4,9.2,8.2,7
12,045,12,045,12045,"Gulf County, FL",5.9,5.6,4.8,4,3.3,3.1,3.9,6.5,9.6,10.8,10.3,9.1,7.9,6.7,5.5
12,047,12,047,12047,"Hamilton County, FL",7.8,6.3,5.6,4.9,4.1,3.8,4.7,7.3,11.2,9.5,9.5,7.7,7.5,7.7,7.1
12,049,12,049,12049,"Hardee County, FL",7.1,7.4,6.8,6.3,4.8,4,4.6,6.9,10.5,10.3,9.7,8.1,6.8,6.1,5.1
12,051,12,051,12051,"Hendry County, FL",7.8,8.6,8.6,8.6,7.4,6.3,7.5,11.1,14.2,11.4,10.4,8.9,8.6,7.6,5.1
12,053,12,053,12053,"Hernando County, FL",5.4,7,6.5,5.8,4.9,4.5,5.9,8.8,13.3,11.5,10.1,8.9,8.3,7.7,6.7
12,055,12,055,12055,"Highlands County, FL",5.3,6.3,5.7,5.4,4.2,3.7,4.9,7.4,10.8,14,13.9,12.8,12,11.4,10.3
12,057,12,057,12057,"Hillsborough County, FL",4.3,5.5,5.2,4.5,3.8,3.3,4.2,6.5,10.6,13.5,12.5,10.6,9,7.9,6.8
12,059,12,059,12059,"Holmes County, FL",6.2,5.9,4.9,4.6,3.6,3,3.6,5.2,8,12.5,11.5,10.3,9.6,8.4,7.4
12,061,12,061,12061,"Indian River County, FL",6,7.4,7,7,4.8,4.1,5.7,8.2,12.9,10.7,9.6,7.9,6.6,5.8,5
12,063,12,063,12063,"Jackson County, FL",5.1,4.8,4.3,4.1,3.5,3.6,4,5.3,7.4,10.4,9.8,8.8,7.9,7,6.2
12,065,12,065,12065,"Jefferson County, FL",4.6,4.7,4.4,3.8,3.2,2.9,3.4,5.2,8.1,13.9,12.7,11,9.7,7.9,6.8
12,067,12,067,12067,"Lafayette County, FL",5.4,5,4.2,3.4,3,2.8,3,4.7,7.5,9.1,9.5,8.7,7.5,6.6,5.8
12,069,12,069,12069,"Lake County, FL",4.6,5.9,5.3,4.6,3.8,3.4,4.2,6.6,11.1,9.9,10.1,9.3,7.8,6.6,5.8
12,071,12,071,12071,"Lee County, FL",3.9,5,4.7,4.2,3.2,2.9,4.7,8.3,12.3,7.3,6.2,5.7,5.2,5.1,4.5
